dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1824-05-01,14.288,1.304,Akron,United States,40.99N,80.95W
1824-06-01,19.377,2.477,Akron,United States,40.99N,80.95W
1824-07-01,22.116999999999997,3.33,Akron,United States,40.99N,80.95W
1824-08-01,20.364,2.035,Akron,United States,40.99N,80.95W
1824-09-01,16.787000000000006,1.976,Akron,United States,40.99N,80.95W
1824-10-01,9.828,1.411,Akron,United States,40.99N,80.95W
1824-11-01,3.33,2.275,Akron,United States,40.99N,80.95W
1824-12-01,0.5690000000000001,3.625,Akron,United States,40.99N,80.95W
1825-01-01,-2.2430000000000003,3.175,Akron,United States,40.99N,80.95W
1825-02-01,-0.331,1.551,Akron,United States,40.99N,80.95W
1825-03-01,5.075,2.8689999999999998,Akron,United States,40.99N,80.95W
1825-04-01,9.889,2.39,Akron,United States,40.99N,80.95W
1825-05-01,15.097000000000001,1.073,Akron,United States,40.99N,80.95W
1825-06-01,21.186,0.816,Akron,United States,40.99N,80.95W
1825-07-01,23.708000000000002,3.21,Akron,United States,40.99N,80.95W
1825-08-01,21.48500000000001,2.477,Akron,United States,40.99N,80.95W
1825-09-01,16.822000000000006,1.34,Akron,United States,40.99N,80.95W
1825-10-01,11.052999999999999,2.747,Akron,United States,40.99N,80.95W
1825-11-01,3.577,2.029,Akron,United States,40.99N,80.95W
1825-12-01,-1.4480000000000002,0.92,Akron,United States,40.99N,80.95W
1826-01-01,-2.347,0.961,Akron,United States,40.99N,80.95W
1826-02-01,-0.7959999999999999,2.593,Akron,United States,40.99N,80.95W
1826-03-01,3.3000000000000003,1.188,Akron,United States,40.99N,80.95W
1826-04-01,7.838000000000001,2.346,Akron,United States,40.99N,80.95W
1826-05-01,18.497,2.033,Akron,United States,40.99N,80.95W
1826-06-01,20.728,3.1210000000000004,Akron,United States,40.99N,80.95W
1826-07-01,21.864,1.318,Akron,United States,40.99N,80.95W
1826-08-01,21.174,1.655,Akron,United States,40.99N,80.95W
1826-09-01,17.089000000000002,2.066,Akron,United States,40.99N,80.95W
1826-10-01,10.71,2.947,Akron,United States,40.99N,80.95W
1826-11-01,4.231,0.987,Akron,United States,40.99N,80.95W
1826-12-01,-0.939,2.443,Akron,United States,40.99N,80.95W
1827-01-01,-4.143,2.7689999999999997,Akron,United States,40.99N,80.95W
1827-02-01,1.226,2.441,Akron,United States,40.99N,80.95W
1827-03-01,3.983,2.676,Akron,United States,40.99N,80.95W
1827-04-01,10.654000000000002,3.114,Akron,United States,40.99N,80.95W
1827-05-01,15.046,2.0869999999999997,Akron,United States,40.99N,80.95W
1827-06-01,19.434,2.5380000000000003,Akron,United States,40.99N,80.95W
1827-07-01,22.388,1.0959999999999999,Akron,United States,40.99N,80.95W
1827-08-01,21.256999999999998,1.2570000000000001,Akron,United States,40.99N,80.95W
1827-09-01,17.247,1.675,Akron,United States,40.99N,80.95W
1827-10-01,10.479,1.6159999999999999,Akron,United States,40.99N,80.95W
1827-11-01,3.2299999999999995,1.885,Akron,United States,40.99N,80.95W
1827-12-01,-0.30700000000000005,4.52,Akron,United States,40.99N,80.95W
1828-01-01,0.2079999999999997,3.133,Akron,United States,40.99N,80.95W
1828-02-01,2.69,2.29,Akron,United States,40.99N,80.95W
1828-03-01,4.789,3.0839999999999996,Akron,United States,40.99N,80.95W
1828-04-01,7.078000000000001,2.6830000000000003,Akron,United States,40.99N,80.95W
1828-05-01,15.782,3.4539999999999997,Akron,United States,40.99N,80.95W
1828-06-01,22.3,2.523,Akron,United States,40.99N,80.95W
1828-07-01,21.956,1.31,Akron,United States,40.99N,80.95W
1828-08-01,22.355999999999998,2.2119999999999997,Akron,United States,40.99N,80.95W
1828-09-01,16.317,0.818,Akron,United States,40.99N,80.95W
1828-10-01,9.969,1.297,Akron,United States,40.99N,80.95W
1828-11-01,5.6320000000000014,1.722,Akron,United States,40.99N,80.95W
1828-12-01,2.53,3.438,Akron,United States,40.99N,80.95W
1829-01-01,-2.476,1.825,Akron,United States,40.99N,80.95W
1829-02-01,-6.4380000000000015,2.509,Akron,United States,40.99N,80.95W
1829-03-01,0.4750000000000001,2.0269999999999997,Akron,United States,40.99N,80.95W
1829-04-01,8.777999999999999,1.8630000000000002,Akron,United States,40.99N,80.95W
1829-05-01,16.910999999999998,4.436,Akron,United States,40.99N,80.95W
1829-06-01,20.833,3.24,Akron,United States,40.99N,80.95W
1829-07-01,21.613000000000003,2.301,Akron,United States,40.99N,80.95W
1829-08-01,21.799,2.8760000000000003,Akron,United States,40.99N,80.95W
1829-09-01,15.037,2.0140000000000002,Akron,United States,40.99N,80.95W
1829-10-01,10.679,1.926,Akron,United States,40.99N,80.95W
1829-11-01,2.899,3.313,Akron,United States,40.99N,80.95W
1829-12-01,2.515,5.475,Akron,United States,40.99N,80.95W
1830-01-01,-2.952,3.1910000000000003,Akron,United States,40.99N,80.95W
1830-02-01,-1.479,1.3769999999999998,Akron,United States,40.99N,80.95W
1830-03-01,3.971,1.25,Akron,United States,40.99N,80.95W
1830-04-01,11.015999999999998,1.516,Akron,United States,40.99N,80.95W
1830-05-01,14.177,1.315,Akron,United States,40.99N,80.95W
1830-06-01,18.691000000000006,3.2910000000000004,Akron,United States,40.99N,80.95W
1830-07-01,23.865,1.479,Akron,United States,40.99N,80.95W
1830-08-01,21.377,2.6889999999999996,Akron,United States,40.99N,80.95W
1830-09-01,16.394000000000002,3.515,Akron,United States,40.99N,80.95W
1830-10-01,12.034,3.713,Akron,United States,40.99N,80.95W
1830-11-01,8.144,3.448,Akron,United States,40.99N,80.95W
1830-12-01,-0.34,3.312,Akron,United States,40.99N,80.95W
1831-01-01,-5.655,2.016,Akron,United States,40.99N,80.95W
1831-02-01,-4.53,5.729,Akron,United States,40.99N,80.95W
1831-03-01,4.53,4.378,Akron,United States,40.99N,80.95W
1831-04-01,8.967,1.7690000000000001,Akron,United States,40.99N,80.95W
1831-05-01,14.744000000000002,3.57,Akron,United States,40.99N,80.95W
1831-06-01,20.736,2.594,Akron,United States,40.99N,80.95W
1831-07-01,21.384,1.63,Akron,United States,40.99N,80.95W
1831-08-01,21.16,2.39,Akron,United States,40.99N,80.95W
1831-09-01,16.176000000000002,1.719,Akron,United States,40.99N,80.95W
1831-10-01,10.649,1.712,Akron,United States,40.99N,80.95W
1831-11-01,3.277,6.265,Akron,United States,40.99N,80.95W
1831-12-01,-7.2920000000000025,4.303,Akron,United States,40.99N,80.95W
1832-01-01,-2.639,1.6030000000000002,Akron,United States,40.99N,80.95W
1832-02-01,-2.45,2.447,Akron,United States,40.99N,80.95W
1832-03-01,4.12,2.11,Akron,United States,40.99N,80.95W
1832-04-01,8.773000000000001,4.004,Akron,United States,40.99N,80.95W
1832-05-01,14.23,1.821,Akron,United States,40.99N,80.95W
1832-06-01,19.973000000000006,2.27,Akron,United States,40.99N,80.95W
1832-07-01,21.924,2.94,Akron,United States,40.99N,80.95W
1832-08-01,20.563,2.156,Akron,United States,40.99N,80.95W
1832-09-01,16.671,2.66,Akron,United States,40.99N,80.95W
1832-10-01,10.806,2.335,Akron,United States,40.99N,80.95W
1832-11-01,4.776,0.66,Akron,United States,40.99N,80.95W
1832-12-01,0.8350000000000001,4.3,Akron,United States,40.99N,80.95W
1833-01-01,-0.3180000000000001,2.8689999999999998,Akron,United States,40.99N,80.95W
1833-02-01,-1.513,1.9609999999999999,Akron,United States,40.99N,80.95W
1833-03-01,2.3640000000000003,2.764,Akron,United States,40.99N,80.95W
1833-04-01,10.914,1.5830000000000002,Akron,United States,40.99N,80.95W
1833-05-01,16.66,2.362,Akron,United States,40.99N,80.95W
1833-06-01,17.702,2.022,Akron,United States,40.99N,80.95W
1833-07-01,21.484,1.13,Akron,United States,40.99N,80.95W
1833-08-01,20.158,1.4240000000000002,Akron,United States,40.99N,80.95W
1833-09-01,16.884,0.77,Akron,United States,40.99N,80.95W
1833-10-01,9.754,1.4480000000000002,Akron,United States,40.99N,80.95W
1833-11-01,3.825,0.988,Akron,United States,40.99N,80.95W
1833-12-01,0.116,1.682,Akron,United States,40.99N,80.95W
1834-01-01,-4.07,2.229,Akron,United States,40.99N,80.95W
1834-02-01,2.5869999999999997,1.787,Akron,United States,40.99N,80.95W
1834-03-01,3.66,2.759,Akron,United States,40.99N,80.95W
1834-04-01,10.224,2.636,Akron,United States,40.99N,80.95W
1834-05-01,15.152000000000001,2.189,Akron,United States,40.99N,80.95W
1834-06-01,19.18,2.943,Akron,United States,40.99N,80.95W
1834-07-01,23.754,1.482,Akron,United States,40.99N,80.95W
1834-08-01,22.09,1.085,Akron,United States,40.99N,80.95W
1834-09-01,16.631,3.2030000000000003,Akron,United States,40.99N,80.95W
1834-10-01,9.44,1.9769999999999999,Akron,United States,40.99N,80.95W
1834-11-01,4.2799999999999985,1.7930000000000001,Akron,United States,40.99N,80.95W
1834-12-01,-1.052,1.7269999999999999,Akron,United States,40.99N,80.95W
1835-01-01,-1.86,2.556,Akron,United States,40.99N,80.95W
1835-02-01,-6.093999999999999,2.161,Akron,United States,40.99N,80.95W
1835-03-01,2.115,1.993,Akron,United States,40.99N,80.95W
1835-04-01,8.336,2.8489999999999998,Akron,United States,40.99N,80.95W
1835-05-01,16.000999999999998,1.669,Akron,United States,40.99N,80.95W
1835-06-01,20.25,2.138,Akron,United States,40.99N,80.95W
1835-07-01,22.232,2.103,Akron,United States,40.99N,80.95W
1835-08-01,20.473000000000006,1.126,Akron,United States,40.99N,80.95W
1835-09-01,14.725999999999999,1.71,Akron,United States,40.99N,80.95W
1835-10-01,11.874,2.5869999999999997,Akron,United States,40.99N,80.95W
1835-11-01,5.4899999999999975,1.5590000000000002,Akron,United States,40.99N,80.95W
1835-12-01,-2.151,1.739,Akron,United States,40.99N,80.95W
1836-01-01,-3.161,1.058,Akron,United States,40.99N,80.95W
1836-02-01,-5.337999999999999,1.476,Akron,United States,40.99N,80.95W
1836-03-01,-0.609,2.106,Akron,United States,40.99N,80.95W
1836-04-01,8.82,1.8,Akron,United States,40.99N,80.95W
1836-05-01,16.12,2.189,Akron,United States,40.99N,80.95W
1836-06-01,19.82,1.585,Akron,United States,40.99N,80.95W
1836-07-01,22.011,2.188,Akron,United States,40.99N,80.95W
1836-08-01,19.259,2.032,Akron,United States,40.99N,80.95W
1836-09-01,16.972,2.5989999999999998,Akron,United States,40.99N,80.95W
1836-10-01,6.223000000000001,5.7379999999999995,Akron,United States,40.99N,80.95W
1836-11-01,2.324,2.039,Akron,United States,40.99N,80.95W
1836-12-01,-2.73,3.37,Akron,United States,40.99N,80.95W
1837-01-01,-5.115,2.782,Akron,United States,40.99N,80.95W
1837-02-01,-1.203,2.358,Akron,United States,40.99N,80.95W
1837-03-01,1.4809999999999999,2.523,Akron,United States,40.99N,80.95W
1837-04-01,6.0070000000000014,1.876,Akron,United States,40.99N,80.95W
1837-05-01,14.220999999999998,1.621,Akron,United States,40.99N,80.95W
1837-06-01,18.937,1.6780000000000002,Akron,United States,40.99N,80.95W
1837-07-01,21.925,1.6540000000000001,Akron,United States,40.99N,80.95W
1837-08-01,20.584,1.882,Akron,United States,40.99N,80.95W
1837-09-01,16.199,1.199,Akron,United States,40.99N,80.95W
1837-10-01,10.249,3.4330000000000003,Akron,United States,40.99N,80.95W
1837-11-01,6.2429999999999986,2.536,Akron,United States,40.99N,80.95W
1837-12-01,-0.349,4.461,Akron,United States,40.99N,80.95W
1838-01-01,0.214,2.573,Akron,United States,40.99N,80.95W
1838-02-01,-7.372999999999997,1.135,Akron,United States,40.99N,80.95W
1838-03-01,3.88,2.169,Akron,United States,40.99N,80.95W
1838-04-01,6.524000000000001,1.338,Akron,United States,40.99N,80.95W
1838-05-01,12.254000000000001,1.112,Akron,United States,40.99N,80.95W
1838-06-01,20.954,1.493,Akron,United States,40.99N,80.95W
1838-07-01,24.529,4.3069999999999995,Akron,United States,40.99N,80.95W
1838-08-01,22.26100000000001,4.06,Akron,United States,40.99N,80.95W
1838-09-01,16.87,1.976,Akron,United States,40.99N,80.95W
1838-10-01,7.921000000000001,4.31,Akron,United States,40.99N,80.95W
1838-11-01,0.9159999999999996,2.906,Akron,United States,40.99N,80.95W
1838-12-01,-4.864,2.62,Akron,United States,40.99N,80.95W
1839-01-01,-2.301,2.012,Akron,United States,40.99N,80.95W
1839-02-01,-0.2330000000000001,1.412,Akron,United States,40.99N,80.95W
1839-03-01,2.4659999999999997,1.4680000000000002,Akron,United States,40.99N,80.95W
1839-04-01,11.084,1.6440000000000001,Akron,United States,40.99N,80.95W
1839-05-01,15.583,1.041,Akron,United States,40.99N,80.95W
1839-06-01,17.952,1.8419999999999999,Akron,United States,40.99N,80.95W
1839-07-01,22.175,3.557,Akron,United States,40.99N,80.95W
1839-08-01,20.508000000000006,2.826,Akron,United States,40.99N,80.95W
1839-09-01,15.402,1.734,Akron,United States,40.99N,80.95W
1839-10-01,12.595,2.339,Akron,United States,40.99N,80.95W
1839-11-01,1.5639999999999996,2.761,Akron,United States,40.99N,80.95W
1839-12-01,-1.6720000000000002,1.2409999999999999,Akron,United States,40.99N,80.95W
1840-01-01,-6.047999999999999,2.184,Akron,United States,40.99N,80.95W
1840-02-01,1.983,2.523,Akron,United States,40.99N,80.95W
1840-03-01,4.7780000000000005,1.702,Akron,United States,40.99N,80.95W
1840-04-01,11.081,2.748,Akron,United States,40.99N,80.95W
1840-05-01,16.266,1.8730000000000002,Akron,United States,40.99N,80.95W
1840-06-01,20.047,1.546,Akron,United States,40.99N,80.95W
1840-07-01,22.215,1.123,Akron,United States,40.99N,80.95W
1840-08-01,21.305,1.305,Akron,United States,40.99N,80.95W
1840-09-01,15.312999999999999,1.011,Akron,United States,40.99N,80.95W
1840-10-01,10.354,2.32,Akron,United States,40.99N,80.95W
1840-11-01,3.932,3.466,Akron,United States,40.99N,80.95W
1840-12-01,-2.7960000000000003,1.859,Akron,United States,40.99N,80.95W
1841-01-01,-2.5330000000000004,1.82,Akron,United States,40.99N,80.95W
1841-02-01,-3.057,1.1840000000000002,Akron,United States,40.99N,80.95W
1841-03-01,1.843,3.3960000000000004,Akron,United States,40.99N,80.95W
1841-04-01,7.324000000000002,2.053,Akron,United States,40.99N,80.95W
1841-05-01,13.913,1.216,Akron,United States,40.99N,80.95W
1841-06-01,21.162000000000006,1.473,Akron,United States,40.99N,80.95W
1841-07-01,21.846999999999998,1.659,Akron,United States,40.99N,80.95W
1841-08-01,21.046000000000006,1.8230000000000002,Akron,United States,40.99N,80.95W
1841-09-01,18.047,1.1909999999999998,Akron,United States,40.99N,80.95W
1841-10-01,8.044,1.984,Akron,United States,40.99N,80.95W
1841-11-01,4.106,1.7269999999999999,Akron,United States,40.99N,80.95W
1841-12-01,-0.467,2.5,Akron,United States,40.99N,80.95W
1842-01-01,-0.18500000000000005,2.049,Akron,United States,40.99N,80.95W
1842-02-01,0.1429999999999998,2.2430000000000003,Akron,United States,40.99N,80.95W
1842-03-01,6.98,2.081,Akron,United States,40.99N,80.95W
1842-04-01,10.69,2.084,Akron,United States,40.99N,80.95W
1842-05-01,14.011,2.1519999999999997,Akron,United States,40.99N,80.95W
1842-06-01,18.42,1.095,Akron,United States,40.99N,80.95W
1842-07-01,21.307,1.365,Akron,United States,40.99N,80.95W
1842-08-01,19.774,1.9269999999999998,Akron,United States,40.99N,80.95W
1842-09-01,16.986,1.681,Akron,United States,40.99N,80.95W
1842-10-01,10.284,1.714,Akron,United States,40.99N,80.95W
1842-11-01,1.3019999999999996,2.057,Akron,United States,40.99N,80.95W
1842-12-01,-1.54,1.598,Akron,United States,40.99N,80.95W
1843-01-01,0.17899999999999985,2.061,Akron,United States,40.99N,80.95W
1843-02-01,-6.047999999999999,2.003,Akron,United States,40.99N,80.95W
1843-03-01,-3.7289999999999996,1.207,Akron,United States,40.99N,80.95W
1843-04-01,8.418000000000001,1.806,Akron,United States,40.99N,80.95W
1843-05-01,14.085999999999999,1.526,Akron,United States,40.99N,80.95W
1843-06-01,19.23,1.8419999999999999,Akron,United States,40.99N,80.95W
1843-07-01,22.304000000000002,1.399,Akron,United States,40.99N,80.95W
1843-08-01,21.60400000000001,2.31,Akron,United States,40.99N,80.95W
1843-09-01,18.803,1.14,Akron,United States,40.99N,80.95W
1843-10-01,7.871,1.805,Akron,United States,40.99N,80.95W
1843-11-01,2.3029999999999995,1.33,Akron,United States,40.99N,80.95W
1843-12-01,-0.048000000000000036,3.1260000000000003,Akron,United States,40.99N,80.95W
1844-01-01,-3.928,1.68,Akron,United States,40.99N,80.95W
1844-02-01,-0.6680000000000001,1.703,Akron,United States,40.99N,80.95W
1844-03-01,3.2319999999999998,2.642,Akron,United States,40.99N,80.95W
1844-04-01,13.321000000000002,1.419,Akron,United States,40.99N,80.95W
1844-05-01,16.511,1.305,Akron,United States,40.99N,80.95W
1844-06-01,20.059,1.455,Akron,United States,40.99N,80.95W
1844-07-01,22.499000000000002,1.203,Akron,United States,40.99N,80.95W
1844-08-01,20.315,3.11,Akron,United States,40.99N,80.95W
1844-09-01,16.925,1.11,Akron,United States,40.99N,80.95W
1844-10-01,8.718,1.51,Akron,United States,40.99N,80.95W
1844-11-01,3.904,1.3980000000000001,Akron,United States,40.99N,80.95W
1844-12-01,-0.3720000000000001,1.3030000000000002,Akron,United States,40.99N,80.95W
1845-01-01,0.04199999999999982,2.233,Akron,United States,40.99N,80.95W
1845-02-01,0.05200000000000005,3.361,Akron,United States,40.99N,80.95W
1845-03-01,5.0950000000000015,1.337,Akron,United States,40.99N,80.95W
1845-04-01,10.946000000000002,2.048,Akron,United States,40.99N,80.95W
1845-05-01,14.059000000000001,2.04,Akron,United States,40.99N,80.95W
1845-06-01,20.208,1.7690000000000001,Akron,United States,40.99N,80.95W
1845-07-01,22.368000000000002,1.6569999999999998,Akron,United States,40.99N,80.95W
1845-08-01,22.318,1.666,Akron,United States,40.99N,80.95W
1845-09-01,16.758000000000006,1.295,Akron,United States,40.99N,80.95W
1845-10-01,10.259,1.2770000000000001,Akron,United States,40.99N,80.95W
1845-11-01,4.055,1.511,Akron,United States,40.99N,80.95W
1845-12-01,-5.12,2.246,Akron,United States,40.99N,80.95W
1846-01-01,-1.0470000000000002,2.455,Akron,United States,40.99N,80.95W
1846-02-01,-2.907,1.965,Akron,United States,40.99N,80.95W
1846-03-01,3.536,2.074,Akron,United States,40.99N,80.95W
1846-04-01,10.807,1.8430000000000002,Akron,United States,40.99N,80.95W
1846-05-01,16.692999999999998,2.485,Akron,United States,40.99N,80.95W
1846-06-01,18.968,1.996,Akron,United States,40.99N,80.95W
1846-07-01,22.372,2.4290000000000003,Akron,United States,40.99N,80.95W
1846-08-01,22.243,1.69,Akron,United States,40.99N,80.95W
1846-09-01,19.304,1.9709999999999999,Akron,United States,40.99N,80.95W
1846-10-01,9.432,1.281,Akron,United States,40.99N,80.95W
1846-11-01,5.9170000000000025,2.366,Akron,United States,40.99N,80.95W
1846-12-01,-0.09099999999999996,1.526,Akron,United States,40.99N,80.95W
1847-01-01,-3.792,6.165,Akron,United States,40.99N,80.95W
1847-02-01,-1.8419999999999999,1.7309999999999999,Akron,United States,40.99N,80.95W
1847-03-01,0.879,2.62,Akron,United States,40.99N,80.95W
1847-04-01,8.450000000000001,1.6980000000000002,Akron,United States,40.99N,80.95W
1847-05-01,14.697000000000001,1.761,Akron,United States,40.99N,80.95W
1847-06-01,18.56,2.088,Akron,United States,40.99N,80.95W
1847-07-01,22.577,1.829,Akron,United States,40.99N,80.95W
1847-08-01,20.245,1.5730000000000002,Akron,United States,40.99N,80.95W
1847-09-01,16.391000000000002,1.114,Akron,United States,40.99N,80.95W
1847-10-01,9.187999999999999,1.127,Akron,United States,40.99N,80.95W
1847-11-01,5.44,1.517,Akron,United States,40.99N,80.95W
1847-12-01,-0.784,2.448,Akron,United States,40.99N,80.95W
