"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Fuzhou","Fuzhou","27.9703","116.3600","China","CN","CHN","Jiangxi","","241104","1156915325"
"San Pablo","San Pablo","14.0696","121.3226","Philippines","PH","PHL","Laguna","","240830","1608801564"
"Chesapeake","Chesapeake","36.6778","-76.3024","United States","US","USA","Virginia","","240397","1840003874"
"Irving","Irving","32.8584","-96.9702","United States","US","USA","Texas","","240373","1840019438"
"Hialeah","Hialeah","25.8696","-80.3046","United States","US","USA","Florida","","239673","1840015157"
"Hachimanchō","Hachimancho","40.5100","141.5400","Japan","JP","JPN","Aomori","","239046","1392220933"
"Garland","Garland","32.9100","-96.6305","United States","US","USA","Texas","","238002","1840020707"
"Fürth","Furth","49.4700","11.0000","Germany","DE","DEU","Bavaria","minor","237844","1276580165"
"As Sīb","As Sib","23.6802","58.1825","Oman","OM","OMN","Masqaţ","","237816","1512461161"
"Aarhus","Aarhus","56.1572","10.2107","Denmark","DK","DNK","Midtjylland","minor","237551","1208841031"
"Sato","Sato","33.1631","129.7177","Japan","JP","JPN","Nagasaki","","237444","1392043131"
"Al Jubayl","Al Jubayl","27.0046","49.6460","Saudi Arabia","SA","SAU","Ash Sharqīyah","","237274","1682564079"
"Taiping","Taiping","4.8650","100.7200","Malaysia","MY","MYS","Perak","","237095","1458446120"
"Pathein","Pathein","16.7704","94.7500","Burma","MM","MMR","Ayeyawady","admin","237089","1104832430"
"Tegal","Tegal","-6.8696","109.1200","Indonesia","ID","IDN","Jawa Tengah","","237084","1360035814"
"Yidu","Yidu","30.3004","111.5000","China","CN","CHN","Hubei","","237042","1156230664"
"Sylhet","Sylhet","24.9036","91.8736","Bangladesh","BD","BGD","Sylhet","admin","237000","1050646703"
"Qostanay","Qostanay","53.2209","63.6283","Kazakhstan","KZ","KAZ","Qostanay","admin","236901","1398455461"
"Košice","Kosice","48.7304","21.2500","Slovakia","SK","SVK","Košický","admin","236563","1703452690"
"Monclova","Monclova","26.9000","-101.4200","Mexico","MX","MEX","Coahuila de Zaragoza","minor","236244","1484281759"
"Tours","Tours","47.3804","0.6999","France","FR","FRA","Centre-Val de Loire","minor","236096","1250635972"
"Dera Ghazi Khan","Dera Ghazi Khan","30.0604","70.6351","Pakistan","PK","PAK","Punjab","minor","236093","1586002238"
"Springs","Springs","-26.2696","28.4300","South Africa","ZA","ZAF","Gauteng","","236083","1710058382"
"Luton","Luton","51.8804","-0.4200","United Kingdom","GB","GBR","Luton","admin","235958","1826630574"
"Sahiwal","Sahiwal","30.6717","73.1118","Pakistan","PK","PAK","Punjab","minor","235695","1586672083"
"Oviedo","Oviedo","43.3505","-5.8300","Spain","ES","ESP","Asturias","admin","235651","1724090743"
"Yakutsk","Yakutsk","62.0350","129.7350","Russia","RU","RUS","Sakha (Yakutiya)","admin","235600","1643163546"
"Lübeck","Lubeck","53.8704","10.6700","Germany","DE","DEU","Schleswig-Holstein","minor","235390","1276852342"
"Jizzax","Jizzax","40.1004","67.8300","Uzbekistan","UZ","UZB","Jizzax","admin","235352","1860218891"
"Palmas","Palmas","-10.2377","-48.2878","Brazil","BR","BRA","Tocantins","admin","235315","1076052802"
"Boa Vista","Boa Vista","2.8161","-60.6660","Brazil","BR","BRA","Roraima","admin","235150","1076621300"
"Kediri","Kediri","-7.7896","112.0000","Indonesia","ID","IDN","Jawa Timur","","235143","1360498846"
"McKinney","McKinney","33.2016","-96.6669","United States","US","USA","Texas","","235134.0","1840020657"
"Fremont","Fremont","37.5265","-121.9852","United States","US","USA","California","","234962","1840020292"
"Kismaayo","Kismaayo","-0.3566","42.5183","Somalia","SO","SOM","Jubbada Hoose","admin","234852","1706091701"
"Ibb","Ibb","13.9759","44.1709","Yemen","YE","YEM","Ibb","","234837","1887036494"
"Türkmenabat","Turkmenabat","39.1100","63.5800","Turkmenistan","TM","TKM","Lebap","admin","234817","1795079064"
"Punto Fijo","Punto Fijo","11.7200","-70.2100","Venezuela","VE","VEN","Falcón","minor","234736","1862535644"
"Porbandar","Porbandar","21.6700","69.6700","India","IN","IND","Gujarāt","","234684","1356634492"
"Visalia","Visalia","36.3276","-119.3269","United States","US","USA","California","","234573.0","1840021639"
"Zacatecas","Zacatecas","22.7704","-102.5800","Mexico","MX","MEX","Zacatecas","admin","234481","1484118312"
"Santa Ana","Santa Ana","13.9946","-89.5598","El Salvador","SV","SLV","Santa Ana","admin","234478","1222021362"
"Santa Ana de Yacuma","Santa Ana de Yacuma","-13.7600","-65.5800","Bolivia","BO","BOL","El Beni","","234478","1068925682"
"Singaraja","Singaraja","-8.1152","115.0944","Indonesia","ID","IDN","Bali","minor","234468","1360426282"
"Nizhnekamsk","Nizhnekamsk","55.6404","51.8200","Russia","RU","RUS","Tatarstan","","234297","1643493938"
"York","York","39.9651","-76.7315","United States","US","USA","Pennsylvania","","234245.0","1840001472"
"Zābol","Zabol","31.0215","61.4815","Iran","IR","IRN","Sīstān va Balūchestān","minor","233968","1364485195"
"Rancagua","Rancagua","-34.1700","-70.7400","Chile","CL","CHL","Libertador General Bernardo O’Higgins","admin","233268","1152672356"
"Clermont-Ferrand","Clermont-Ferrand","45.7800","3.0800","France","FR","FRA","Auvergne-Rhône-Alpes","minor","233050","1250135509"
"Kennewick","Kennewick","46.1979","-119.1732","United States","US","USA","Washington","","232915.0","1840018481"
"Kremenchuk","Kremenchuk","49.0835","33.4296","Ukraine","UA","UKR","Poltavs’ka Oblast’","","232742","1804789102"
"Maradi","Maradi","13.4916","7.0964","Niger","NE","NER","Maradi","admin","232555","1562200314"
"Ploieşti","Ploiesti","44.9469","26.0365","Romania","RO","ROU","Prahova","admin","232542","1642169731"
"Nakhon Si Thammarat","Nakhon Si Thammarat","8.4000","99.9700","Thailand","TH","THA","Nakhon Si Thammarat","admin","232335","1764409111"
"Heṭauḍā","Hetauda","27.4167","85.0334","Nepal","NP","NPL","","admin","232334","1524551914"
"Evansville","Evansville","37.9881","-87.5341","United States","US","USA","Indiana","","232285.0","1840013730"
"Saidpur","Saidpur","25.8004","89.0000","Bangladesh","BD","BGD","Rangpur","","232209","1050512022"
"Paradise","Paradise","36.0807","-115.1369","United States","US","USA","Nevada","","231858","1840033743"
"Al Fallūjah","Al Fallujah","33.3477","43.7773","Iraq","IQ","IRQ","Al Anbār","minor","231819","1368081888"
"Xiulin","Xiulin","29.7004","112.4000","China","CN","CHN","Hubei","","231787","1156284109"
"Ngaoundéré","Ngaoundere","7.3204","13.5800","Cameroon","CM","CMR","Adamaoua","admin","231357","1120011020"
"Debrecen","Debrecen","47.5305","21.6300","Hungary","HU","HUN","Hajdú-Bihar","admin","231286","1348460698"
"Osnabrück","Osnabruck","52.2804","8.0500","Germany","DE","DEU","Lower Saxony","minor","231268","1276554949"
"Nashua","Nashua","42.7491","-71.4910","United States","US","USA","New Hampshire","","231262.0","1840002984"
"North Hempstead","North Hempstead","40.7912","-73.6688","United States","US","USA","New York","","231085","1840087737"
"Syktyvkar","Syktyvkar","61.6600","50.8200","Russia","RU","RUS","Komi","admin","230910","1643573386"
"Zhangye","Zhangye","38.9300","100.4500","China","CN","CHN","Gansu","minor","230728","1156180353"
"Ilhéus","Ilheus","-14.7800","-39.0500","Brazil","BR","BRA","Bahia","","230622","1076021121"
"Santarém","Santarem","-2.4333","-54.7000","Brazil","BR","BRA","Pará","","230428","1076256494"
"Zinder","Zinder","13.8000","8.9833","Niger","NE","NER","Zinder","admin","230358","1562758258"
"Nukus","Nukus","42.4700","59.6150","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","admin","230006","1860620079"
"Magdeburg","Magdeburg","52.1304","11.6200","Germany","DE","DEU","Saxony-Anhalt","admin","229826","1276418236"
"Tlemcen","Tlemcen","34.8904","-1.3200","Algeria","DZ","DZA","Tlemcen","admin","229777","1012978325"
"Noginsk","Noginsk","55.8704","38.4800","Russia","RU","RUS","Moskovskaya Oblast’","","229731","1643001706"
"Noginsk","Noginsk","64.4833","91.2333","Russia","RU","RUS","Krasnoyarskiy Kray","","229731","1643129651"
"Arlington","Arlington","38.8786","-77.1011","United States","US","USA","Virginia","","229534","1840006112"
"Nawabshah","Nawabshah","26.2454","68.4000","Pakistan","PK","PAK","Sindh","minor","229504","1586294005"
"Bharatpur","Bharatpur","27.2504","77.5000","India","IN","IND","Rājasthān","","229384","1356168278"
"Uitenhage","Uitenhage","-33.7596","25.3900","South Africa","ZA","ZAF","Eastern Cape","","228912","1710276157"
"Beipiao","Beipiao","41.8100","120.7600","China","CN","CHN","Liaoning","","228515","1156378599"
"Errachidia","Errachidia","31.9404","-4.4500","Morocco","MA","MAR","Drâa-Tafilalet","","228489","1504005759"
"Petropavl","Petropavl","54.8800","69.2200","Kazakhstan","KZ","KAZ","Soltüstik Qazaqstan","admin","228238","1398252858"
"Miri","Miri","4.3999","113.9845","Malaysia","MY","MYS","Sarawak","","228212","1458079883"
"Brownsville","Brownsville","25.9980","-97.4565","United States","US","USA","Texas","","227883.0","1840019743"
"Iquique","Iquique","-20.2500","-70.1300","Chile","CL","CHL","Tarapacá","admin","227499","1152234625"
"Hyesan","Hyesan","41.3927","128.1927","Korea, North","KP","PRK","Yanggang","admin","227461","1408642146"
"Puducherry","Puducherry","11.9350","79.8300","India","IN","IND","Puducherry","admin","227411","1356368903"
"Quillacollo","Quillacollo","-17.4000","-66.2800","Bolivia","BO","BOL","Cochabamba","","227052","1068265899"
"Staryy Oskol","Staryy Oskol","51.3004","37.8400","Russia","RU","RUS","Belgorodskaya Oblast’","","226977","1643807951"
"Liaocheng","Liaocheng","36.4304","115.9700","China","CN","CHN","Shandong","minor","226930","1156006600"
"Gusau","Gusau","12.1704","6.6600","Nigeria","NG","NGA","Zamfara","admin","226857","1566383682"
"Tanjungpinang","Tanjungpinang","0.9168","104.4714","Indonesia","ID","IDN","Kepulauan Riau","admin","226666","1360990589"
"Chon Buri","Chon Buri","13.4004","101.0000","Thailand","TH","THA","Chon Buri","admin","226618","1764202077"
"Chuncheon","Chuncheon","37.8747","127.7342","Korea, South","KR","KOR","Gangwon","admin","226509","1410231130"
"Monywa","Monywa","22.1050","95.1500","Burma","MM","MMR","Sagaing","","226222","1104777345"
"Sabzevār","Sabzevar","36.2200","57.6300","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","226183","1364379130"
"Groznyy","Groznyy","43.3187","45.6987","Russia","RU","RUS","Chechnya","admin","226100","1643049853"
"Kolpino","Kolpino","59.7300","30.6500","Russia","RU","RUS","Sankt-Peterburg","","225801","1643448070"
"Sikasso","Sikasso","11.3204","-5.6800","Mali","ML","MLI","Sikasso","admin","225753","1466666150"
"Mubi","Mubi","10.2703","13.2700","Nigeria","NG","NGA","Adamawa","minor","225705","1566265170"
"Novi Sad","Novi Sad","45.2504","19.8499","Serbia","RS","SRB","Novi Sad","admin","225457","1688169087"
"Juazeiro do Norte","Juazeiro do Norte","-7.2100","-39.3200","Brazil","BR","BRA","Ceará","","225230","1076912078"
"Nyanza","Nyanza","-2.3496","29.7400","Rwanda","RW","RWA","Southern Province","admin","225209","1646257566"
"Skikda","Skikda","36.8804","6.9000","Algeria","DZ","DZA","Skikda","admin","225181","1012619903"
"Karnāl","Karnal","29.6804","76.9700","India","IN","IND","Haryāna","","225049","1356145204"
"Bạc Liêu","Bac Lieu","9.2804","105.7200","Vietnam","VN","VNM","Bạc Liêu","admin","225000","1704298745"
"Minamiōzuma","Minamiozuma","36.2404","137.9700","Japan","JP","JPN","Nagano","","224926","1392373962"
"Tanga","Tanga","-5.0700","39.0900","Tanzania","TZ","TZA","Tanga","admin","224876","1834004568"
"Cidade de Nacala","Cidade de Nacala","-14.5186","40.7150","Mozambique","MZ","MOZ","Nampula","","224795","1508752825"
"Vitoria-Gasteiz","Vitoria-Gasteiz","42.8500","-2.6700","Spain","ES","ESP","Basque Country","admin","224578","1724975338"
"Nāgercoil","Nagercoil","8.1804","77.4300","India","IN","IND","Tamil Nādu ","","224329","1356051733"
"Haeju","Haeju","38.0394","125.7144","Korea, North","KP","PRK","Hwangnam","admin","224231","1408348983"
"Adıyaman","Adiyaman","37.7704","38.2799","Turkey","TR","TUR","Adıyaman","admin","223744","1792686663"
"Okara","Okara","30.8104","73.4500","Pakistan","PK","PAK","Punjab","minor","223648","1586880900"
"Nārāyanganj","Narayanganj","23.6204","90.5000","Bangladesh","BD","BGD","Dhaka","","223622","1050424421"
"Colima","Colima","19.2300","-103.7200","Mexico","MX","MEX","Colima","admin","223287","1484585697"
"Appleton","Appleton","44.2774","-88.3894","United States","US","USA","Wisconsin","","222222.0","1840002400"
"Hancheng","Hancheng","35.4704","110.4300","China","CN","CHN","Shaanxi","","222135","1156265838"
"‘Ar‘ar","`Ar`ar","30.9900","41.0207","Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah","admin","222016","1682664517"
"Itabuna","Itabuna","-14.7896","-39.2800","Brazil","BR","BRA","Bahia","","221938","1076003792"
"Banja Luka","Banja Luka","44.7804","17.1800","Bosnia And Herzegovina","BA","BIH","Srpska, Republika","admin","221738","1070859064"
"Guéckédou","Gueckedou","8.5540","-10.1510","Guinea","GN","GIN","N’Zérékoré","minor","221715","1324580681"
"Neyshābūr","Neyshabur","36.2200","58.8200","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","221700","1364706573"
"Āmol","Amol","36.4713","52.3633","Iran","IR","IRN","Māzandarān","minor","221650","1364107935"
"Tapachula","Tapachula","14.9000","-92.2700","Mexico","MX","MEX","Chiapas","minor","221521","1484997178"
"Formosa","Formosa","-26.1728","-58.1828","Argentina","AR","ARG","Formosa","admin","221383","1032802536"
"Gulfport","Gulfport","30.4271","-89.0703","United States","US","USA","Mississippi","","221348.0","1840013947"
"Shakhty","Shakhty","47.7204","40.2700","Russia","RU","RUS","Rostovskaya Oblast’","","221312","1643542365"
"Blagoveshchensk","Blagoveshchensk","50.2666","127.5333","Russia","RU","RUS","Amurskaya Oblast’","admin","221296","1643308239"
"Córdoba","Cordoba","18.9204","-96.9200","Mexico","MX","MEX","Veracruz","minor","220563","1484179679"
"Babruysk","Babruysk","53.1266","29.1928","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","220517","1112573808"
"Cabanatuan City","Cabanatuan City","15.5021","120.9617","Philippines","PH","PHL","Nueva Ecija","","220250","1608247694"
"Polokwane","Polokwane","-23.8900","29.4500","South Africa","ZA","ZAF","Limpopo","admin","220045","1710908010"
"Lhasa","Lhasa","29.6450","91.1000","China","CN","CHN","Tibet","admin","219599","1156369972"
"Tanjore","Tanjore","10.7704","79.1500","India","IN","IND","Tamil Nādu ","","219571","1356599194"
"Gabès","Gabes","33.9004","10.1000","Tunisia","TN","TUN","Gabès","admin","219517","1788064276"
"Baghlān","Baghlan","36.1393","68.6993","Afghanistan","AF","AFG","Baghlān","minor","218748","1004943705"
"Thousand Oaks","Thousand Oaks","34.1914","-118.8755","United States","US","USA","California","","218729.0","1840021844"
"Velikiy Novgorod","Velikiy Novgorod","58.5000","31.3300","Russia","RU","RUS","Novgorodskaya Oblast’","admin","218717","1643774241"
"Wuhai","Wuhai","39.6647","106.8122","China","CN","CHN","Inner Mongolia","minor","218427","1156575615"
"Bertoua","Bertoua","4.5804","13.6800","Cameroon","CM","CMR","Est","admin","218111","1120406967"
"Imperatriz","Imperatriz","-5.5200","-47.4900","Brazil","BR","BRA","Maranhão","","218106","1076486025"
"Potsdam","Potsdam","52.4004","13.0700","Germany","DE","DEU","Brandenburg","admin","218095","1276395100"
"San Pedro de Macorís","San Pedro de Macoris","18.4504","-69.3000","Dominican Republic","DO","DOM","Higuamo","admin","217899","1214233006"
"Mallawī","Mallawi","27.7304","30.8400","Egypt","EG","EGY","Al Minyā","","217365","1818284236"
"Sibolga","Sibolga","1.7500","98.8000","Indonesia","ID","IDN","Sumatera Utara","","217312","1360021193"
"Orléans","Orleans","47.9004","1.9000","France","FR","FRA","Centre-Val de Loire","admin","217301","1250441405"
"Denov","Denov","38.2772","67.8872","Uzbekistan","UZ","UZB","Surxondaryo","","217274","1860150082"
"Avondale","Avondale","33.3858","-112.3236","United States","US","USA","Arizona","","217192.0","1840019310"
"San Bernardino","San Bernardino","34.1417","-117.2945","United States","US","USA","California","","216995","1840021728"
"Gilgit","Gilgit","35.9171","74.3000","Pakistan","PK","PAK","Gilgit-Baltistan","minor","216760","1586284242"
"Rybinsk","Rybinsk","58.0503","38.8200","Russia","RU","RUS","Yaroslavskaya Oblast’","","216724","1643113701"
"Groningen","Groningen","53.2204","6.5800","Netherlands","NL","NLD","Groningen","admin","216688","1528295161"
"Bremerton","Bremerton","47.5436","-122.7121","United States","US","USA","Washington","","216480.0","1840018410"
"Roanoke","Roanoke","37.2785","-79.9580","United States","US","USA","Virginia","","216177.0","1840003858"
"Trieste","Trieste","45.6504","13.8000","Italy","IT","ITA","Friuli-Venezia Giulia","admin","216035","1380102581"
"Kielce","Kielce","50.8904","20.6600","Poland","PL","POL","Świętokrzyskie","admin","215733","1616176351"
"Mulhouse","Mulhouse","47.7504","7.3500","France","FR","FRA","Grand Est","minor","215454","1250218452"
"Biysk","Biysk","52.5341","85.1800","Russia","RU","RUS","Altayskiy Kray","","215430","1643652314"
"Hickory","Hickory","35.7426","-81.3230","United States","US","USA","North Carolina","","215353.0","1840014524"
"Owerri","Owerri","5.4930","7.0260","Nigeria","NG","NGA","Imo","admin","215038","1566679132"
"Zamora","Zamora","19.9804","-102.2800","Mexico","MX","MEX","Michoacán de Ocampo","","214947","1484229977"
